side,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team_kpm,ckpm,damagetochampions,dpm,damageshare,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned_gpm,earnedgoldshare,goldspent,total_cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
1,0,1,3,5,11,18,0.0,0.0,0.0,0.0,0.0,0.3041,0.8018,13698.0,378.7465,0.23112399999999997,10.0,0.2765,9.0,0.2488,2.0,31.0,0.8571,13839,9137.0,252.6359,0.250201,13783.0,328.0,307.0,21.0,21.0,0.0,9.0691,3160.0,2796.0,83.0,3421.0,2932.0,78.0,-261.0,-136.0,5.0,5137.0,4579.0,130.0,5535.0,5490.0,126.0,-398.0,-911.0,4.0
1,0,2,5,7,11,18,0.0,0.0,0.0,0.0,0.0,0.3041,0.8018,2533.0,70.0369,0.0427388,59.0,1.6313,12.0,0.3318,17.0,84.0,2.3226,7764,3062.0,84.6636,0.0838404,7895.0,38.0,38.0,0.0,0.0,0.0,1.0507,2033.0,2423.0,13.0,2388.0,2518.0,12.0,-355.0,-95.0,1.0,2878.0,3527.0,19.0,3892.0,3478.0,20.0,-1014.0,49.0,-1.0
0,1,0,5,3,9,9,0.0,0.0,0.0,0.0,0.0,0.1947,0.3895,16872.0,365.0631,0.204767,16.0,0.3462,12.0,0.2596,5.0,56.0,1.2117,16112,10179.0,220.2452,0.190715,15108.0,315.0,255.0,60.0,31.0,19.0,6.8157,2884.0,4416.0,64.0,2990.0,4497.0,74.0,-106.0,-81.0,-10.0,4887.0,6997.0,103.0,4957.0,7588.0,119.0,-70.0,-591.0,-16.0
0,1,1,0,5,9,9,0.0,0.0,0.0,0.0,0.0,0.1947,0.3895,5761.0,124.652,0.06991839999999999,12.0,0.2596,41.0,0.8871,13.0,110.0,2.3801,13990,8057.0,174.331,0.15095899999999998,12725.0,222.0,50.0,172.0,72.0,24.0,4.8035,3001.0,3220.0,59.0,2838.0,2859.0,58.0,163.0,361.0,1.0,4617.0,4583.0,85.0,4140.0,4450.0,85.0,477.0,133.0,0.0
0,1,3,1,3,9,9,0.0,0.0,0.0,0.0,0.0,0.1947,0.3895,26040.0,563.4331,0.316035,18.0,0.3895,22.0,0.476,5.0,67.0,1.4497,21653,15720.0,340.137,0.294527,20050.0,493.0,361.0,132.0,93.0,16.0,10.6671,3448.0,4928.0,88.0,2930.0,4741.0,69.0,518.0,187.0,19.0,6212.0,8301.0,154.0,5100.0,8175.0,126.0,1112.0,126.0,28.0
0,1,5,2,2,9,9,0.0,0.0,0.0,0.0,0.0,0.1947,0.3895,28488.0,616.401,0.34574499999999997,23.0,0.4977,16.0,0.3462,11.0,53.0,1.1468,20841,14908.0,322.5676,0.279314,19625.0,438.0,412.0,26.0,5.0,16.0,9.4771,3528.0,3800.0,100.0,3344.0,3240.0,91.0,184.0,560.0,9.0,5512.0,5750.0,146.0,4998.0,5152.0,135.0,514.0,598.0,11.0
0,1,0,1,5,9,9,0.0,0.0,0.0,0.0,0.0,0.1947,0.3895,5235.0,113.2708,0.0635346,90.0,1.9473,22.0,0.476,26.0,145.0,3.1374,10442,4509.0,97.5622,0.08448610000000001,9600.0,51.0,51.0,0.0,0.0,0.0,1.1035,2030.0,2379.0,14.0,1979.0,2507.0,12.0,51.0,-128.0,2.0,3108.0,3748.0,24.0,3030.0,3623.0,20.0,78.0,125.0,4.0
1,0,3,2,6,9,9,0.0,0.0,0.0,0.0,1.0,0.1947,0.3895,29234.0,632.5424,0.36204400000000003,22.0,0.476,6.0,0.1298,8.0,51.0,1.1035,18344,12411.0,268.5395,0.267365,17333.0,387.0,381.0,6.0,3.0,0.0,8.3736,2990.0,4497.0,74.0,2884.0,4416.0,64.0,106.0,81.0,10.0,4957.0,7588.0,119.0,4887.0,6997.0,103.0,70.0,591.0,16.0
1,0,3,2,3,9,9,1.0,0.0,0.0,0.0,0.0,0.1947,0.3895,13512.0,292.3621,0.16733699999999999,54.0,1.1684,22.0,0.476,21.0,100.0,2.1637,12719,6786.0,146.8301,0.14619300000000002,12375.0,169.0,45.0,124.0,89.0,7.0,3.6567,2838.0,2859.0,58.0,3001.0,3220.0,59.0,-163.0,-361.0,-1.0,4140.0,4450.0,85.0,4617.0,4583.0,85.0,-477.0,-133.0,0.0
1,0,3,3,4,9,9,0.0,0.0,0.0,0.0,1.0,0.1947,0.3895,14555.0,314.9297,0.180254,16.0,0.3462,5.0,0.1082,7.0,27.0,0.5842,17045,11112.0,240.4327,0.23938299999999998,16125.0,403.0,367.0,36.0,27.0,0.0,8.7198,2930.0,4741.0,69.0,3448.0,4928.0,88.0,-518.0,-187.0,-19.0,5100.0,8175.0,126.0,6212.0,8301.0,154.0,-1112.0,-126.0,-28.0
1,0,0,1,6,9,9,0.0,0.0,0.0,0.0,0.0,0.1947,0.3895,20712.0,448.15,0.25650500000000004,20.0,0.4327,20.0,0.4327,8.0,79.0,1.7093,19307,13374.0,289.3761,0.28811,17850.0,501.0,444.0,57.0,51.0,0.0,10.8402,3344.0,3240.0,91.0,3528.0,3800.0,100.0,-184.0,-560.0,-9.0,4998.0,5152.0,135.0,5512.0,5750.0,146.0,-514.0,-598.0,-11.0
1,0,0,1,4,9,9,0.0,0.0,0.0,0.0,0.0,0.1947,0.3895,2734.0,59.1561,0.0338588,103.0,2.2286,12.0,0.2596,29.0,138.0,2.9859,8669,2736.0,59.1994,0.0589487,8175.0,37.0,37.0,0.0,0.0,0.0,0.8006,1979.0,2507.0,12.0,2030.0,2379.0,14.0,-51.0,128.0,-2.0,3030.0,3623.0,20.0,3108.0,3748.0,24.0,-78.0,-125.0,-4.0
0,1,1,3,8,22,8,0.0,0.0,0.0,0.0,1.0,0.8418,1.148,8888.0,340.102,0.12335399999999999,13.0,0.4974,4.0,0.1531,5.0,22.0,0.8418,9989,6515.0,249.2985,0.184843,9733.0,189.0,185.0,4.0,4.0,0.0,7.2321,2976.0,4083.0,71.0,2758.0,3979.0,62.0,218.0,104.0,9.0,5298.0,6256.0,109.0,5280.0,7250.0,113.0,18.0,-994.0,-4.0
0,1,1,2,14,22,8,0.0,0.0,0.0,0.0,1.0,0.8418,1.148,7728.0,295.7143,0.107254,9.0,0.3444,5.0,0.1913,9.0,43.0,1.6454,9280,5806.0,222.1684,0.164726,8725.0,137.0,23.0,114.0,64.0,6.0,5.2423,2778.0,3128.0,56.0,3242.0,2533.0,47.0,-464.0,595.0,9.0,4599.0,5220.0,83.0,4665.0,4469.0,72.0,-66.0,751.0,11.0
0,1,13,1,7,22,8,4.0,1.0,0.0,0.0,0.0,0.8418,1.148,38589.0,1476.6199,0.535564,10.0,0.3827,3.0,0.1148,3.0,21.0,0.8036,14532,11058.0,423.1378,0.313743,12925.0,225.0,209.0,16.0,16.0,0.0,8.6097,3220.0,4529.0,83.0,3304.0,4196.0,84.0,-84.0,333.0,-1.0,7085.0,7275.0,140.0,5068.0,7049.0,139.0,2017.0,226.0,1.0
0,1,5,1,5,22,8,0.0,0.0,0.0,0.0,1.0,0.8418,1.148,12138.0,464.4643,0.168459,10.0,0.3827,1.0,0.0383,4.0,13.0,0.4974,10714,7240.0,277.0408,0.20541399999999999,9900.0,197.0,183.0,14.0,9.0,4.0,7.5383,3595.0,3550.0,84.0,3350.0,3315.0,86.0,245.0,235.0,-2.0,5437.0,6130.0,131.0,5711.0,5809.0,142.0,-274.0,321.0,-11.0
0,1,2,1,13,22,8,0.0,0.0,0.0,0.0,1.0,0.8418,1.148,4710.0,180.2296,0.0653685,35.0,1.3393,8.0,0.3061,12.0,57.0,2.1811,8101,4627.0,177.0536,0.131274,7550.0,29.0,29.0,0.0,0.0,0.0,1.1097,2056.0,1858.0,11.0,2112.0,2109.0,12.0,-56.0,-251.0,-1.0,3409.0,2939.0,19.0,3197.0,3573.0,23.0,212.0,-634.0,-4.0
1,0,3,3,0,8,22,1.0,0.0,0.0,0.0,0.0,0.3061,1.148,12253.0,468.8648,0.27055100000000004,12.0,0.4592,3.0,0.1148,6.0,26.0,0.9949,8906,5432.0,207.8571,0.221969,8650.0,196.0,185.0,11.0,9.0,0.0,7.5,2758.0,3979.0,62.0,2976.0,4083.0,71.0,-218.0,-104.0,-9.0,5280.0,7250.0,113.0,5298.0,6256.0,109.0,-18.0,994.0,4.0
1,0,2,7,3,8,22,0.0,0.0,0.0,0.0,0.0,0.3061,1.148,7584.0,290.2041,0.167458,5.0,0.1913,12.0,0.4592,6.0,32.0,1.2245,7321,3847.0,147.2066,0.157197,6950.0,123.0,30.0,93.0,80.0,0.0,4.7066,3242.0,2533.0,47.0,2778.0,3128.0,56.0,464.0,-595.0,-9.0,4665.0,4469.0,72.0,4599.0,5220.0,83.0,66.0,-751.0,-11.0
1,0,1,4,2,8,22,0.0,0.0,0.0,0.0,0.0,0.3061,1.148,10468.0,400.5612,0.231138,11.0,0.4209,5.0,0.1913,6.0,22.0,0.8418,9636,6162.0,235.7908,0.251801,9650.0,224.0,212.0,12.0,12.0,0.0,8.5714,3304.0,4196.0,84.0,3220.0,4529.0,83.0,84.0,-333.0,1.0,5068.0,7049.0,139.0,7085.0,7275.0,140.0,-2017.0,-226.0,-1.0
1,0,2,4,2,8,22,0.0,0.0,0.0,0.0,0.0,0.3061,1.148,12450.0,476.4031,0.274901,6.0,0.2296,3.0,0.1148,2.0,13.0,0.4974,10788,7314.0,279.8724,0.298879,10750.0,244.0,227.0,17.0,15.0,0.0,9.3367,3350.0,3315.0,86.0,3595.0,3550.0,84.0,-245.0,-235.0,2.0,5711.0,5809.0,142.0,5437.0,6130.0,131.0,274.0,-321.0,11.0
1,0,0,4,3,8,22,0.0,0.0,0.0,0.0,0.0,0.3061,1.148,2534.0,96.9643,0.0559518,32.0,1.2245,8.0,0.3061,11.0,52.0,1.9898,5191,1717.0,65.7015,0.0701533,4925.0,28.0,28.0,0.0,0.0,0.0,1.0714,2112.0,2109.0,12.0,2056.0,1858.0,11.0,56.0,251.0,1.0,3197.0,3573.0,23.0,3409.0,2939.0,19.0,-212.0,634.0,4.0
0,1,5,4,10,20,6,1.0,0.0,0.0,0.0,1.0,0.6626,0.8614,19670.0,651.6842,0.313606,16.0,0.5301,1.0,0.0331,7.0,43.0,1.4246,15403,11433.0,378.7852,0.287089,14783.0,274.0,237.0,37.0,18.0,7.0,9.0779,3944.0,5100.0,78.0,2769.0,4192.0,57.0,1175.0,908.0,21.0,7347.0,8167.0,138.0,4114.0,6720.0,94.0,3233.0,1447.0,44.0
0,1,3,0,9,20,6,1.0,0.0,0.0,0.0,0.0,0.6626,0.8614,4766.0,157.9017,0.07598610000000001,11.0,0.3644,15.0,0.497,10.0,53.0,1.7559,9854,5884.0,194.942,0.14775,8600.0,147.0,27.0,120.0,67.0,16.0,4.8702,2947.0,3260.0,62.0,3335.0,3221.0,54.0,-388.0,39.0,8.0,4799.0,5055.0,89.0,4855.0,5646.0,86.0,-56.0,-591.0,3.0
0,1,6,2,5,20,6,1.0,0.0,0.0,0.0,0.0,0.6626,0.8614,17973.0,595.4611,0.28655,12.0,0.3976,1.0,0.0331,4.0,18.0,0.5964,13613,9643.0,319.4809,0.242141,12100.0,294.0,234.0,60.0,40.0,19.0,9.7405,3392.0,4785.0,87.0,3650.0,4667.0,80.0,-258.0,118.0,7.0,5611.0,8123.0,159.0,5560.0,7387.0,125.0,51.0,736.0,34.0
0,1,6,0,4,20,6,0.0,0.0,0.0,0.0,0.0,0.6626,0.8614,16280.0,539.3705,0.259558,12.0,0.3976,20.0,0.6626,4.0,64.0,2.1204,13703,9733.0,322.4627,0.24440100000000003,11275.0,279.0,263.0,16.0,8.0,2.0,9.2435,3693.0,3243.0,86.0,2956.0,2966.0,74.0,737.0,277.0,12.0,5830.0,5742.0,136.0,4844.0,5380.0,133.0,986.0,362.0,3.0
0,1,0,0,8,20,6,0.0,0.0,0.0,0.0,0.0,0.6626,0.8614,4033.0,133.6168,0.0642996,54.0,1.7891,5.0,0.1657,16.0,80.0,2.6505,7101,3131.0,103.7327,0.0786203,6200.0,31.0,31.0,0.0,0.0,0.0,1.0271,2208.0,2532.0,16.0,2041.0,1981.0,13.0,167.0,551.0,3.0,3410.0,3817.0,24.0,3075.0,3297.0,19.0,335.0,520.0,5.0
1,0,1,4,2,6,20,0.0,0.0,0.0,0.0,0.0,0.1988,0.8614,9249.0,306.4274,0.28627600000000003,12.0,0.3976,6.0,0.1988,2.0,26.0,0.8614,9551,5581.0,184.9034,0.21422600000000003,8925.0,205.0,203.0,2.0,0.0,0.0,6.7918,2769.0,4192.0,57.0,3944.0,5100.0,78.0,-1175.0,-908.0,-21.0,4114.0,6720.0,94.0,7347.0,8167.0,138.0,-3233.0,-1447.0,-44.0
1,0,3,4,2,6,20,0.0,0.0,0.0,0.0,0.0,0.1988,0.8614,6725.0,222.8051,0.20815300000000003,8.0,0.265,9.0,0.2982,7.0,36.0,1.1927,9407,5437.0,180.1325,0.208698,8775.0,140.0,16.0,124.0,89.0,0.0,4.6383,3335.0,3221.0,54.0,2947.0,3260.0,62.0,388.0,-39.0,-8.0,4855.0,5646.0,86.0,4799.0,5055.0,89.0,56.0,591.0,-3.0
1,0,2,4,2,6,20,0.0,0.0,0.0,0.0,0.0,0.1988,0.8614,6189.0,205.0469,0.19156199999999998,10.0,0.3313,5.0,0.1657,5.0,32.0,1.0602,10609,6639.0,219.9558,0.254837,10325.0,247.0,235.0,12.0,12.0,0.0,8.1833,3650.0,4667.0,80.0,3392.0,4785.0,87.0,258.0,-118.0,-7.0,5560.0,7387.0,125.0,5611.0,8123.0,159.0,-51.0,-736.0,-34.0
1,0,0,2,1,6,20,0.0,0.0,0.0,0.0,0.0,0.1988,0.8614,8005.0,265.2126,0.247771,11.0,0.3644,11.0,0.3644,2.0,45.0,1.4909,10520,6550.0,217.0072,0.251421,10000.0,290.0,264.0,26.0,26.0,0.0,9.608,2956.0,2966.0,74.0,3693.0,3243.0,86.0,-737.0,-277.0,-12.0,4844.0,5380.0,133.0,5830.0,5742.0,136.0,-986.0,-362.0,-3.0
1,0,0,6,2,6,20,0.0,0.0,0.0,0.0,0.0,0.1988,0.8614,2140.0,70.9001,0.0662375,47.0,1.5572,9.0,0.2982,11.0,68.0,2.2529,5815,1845.0,61.1264,0.07081889999999999,5575.0,32.0,32.0,0.0,0.0,0.0,1.0602,2041.0,1981.0,13.0,2208.0,2532.0,16.0,-167.0,-551.0,-3.0,3075.0,3297.0,19.0,3410.0,3817.0,24.0,-335.0,-520.0,-5.0
0,1,0,0,6,12,4,0.0,0.0,0.0,0.0,1.0,0.3785,0.4732,6094.0,192.2397,0.12047000000000001,16.0,0.5047,4.0,0.1262,7.0,27.0,0.8517,10383,6227.0,196.4353,0.173479,9375.0,212.0,212.0,0.0,0.0,0.0,6.6877,3010.0,4440.0,67.0,3423.0,4949.0,96.0,-413.0,-509.0,-29.0,4582.0,7564.0,115.0,5054.0,7161.0,143.0,-472.0,403.0,-28.0
0,1,0,3,5,12,4,0.0,0.0,0.0,0.0,0.0,0.3785,0.4732,4296.0,135.5205,0.08492639999999999,23.0,0.7256,6.0,0.1893,11.0,49.0,1.5457,9419,5263.0,166.0252,0.146624,8375.0,159.0,15.0,144.0,92.0,5.0,5.0158,2662.0,2649.0,46.0,2942.0,3191.0,65.0,-280.0,-542.0,-19.0,4235.0,4815.0,82.0,4347.0,4954.0,101.0,-112.0,-139.0,-19.0
0,1,3,0,8,12,4,0.0,0.0,0.0,0.0,1.0,0.3785,0.4732,11133.0,351.1987,0.220085,20.0,0.6309,4.0,0.1262,10.0,34.0,1.0726,13258,9102.0,287.1293,0.253571,11875.0,305.0,273.0,32.0,24.0,4.0,9.6215,3597.0,4708.0,82.0,3453.0,5101.0,98.0,144.0,-393.0,-16.0,5641.0,7824.0,149.0,5377.0,8161.0,160.0,264.0,-337.0,-11.0
0,1,9,1,2,12,4,1.0,1.0,1.0,1.0,0.0,0.3785,0.4732,23685.0,747.1609,0.468222,16.0,0.5047,7.0,0.2208,7.0,43.0,1.3565,15585,11429.0,360.5363,0.318396,12658.0,292.0,266.0,26.0,18.0,0.0,9.2114,3338.0,3427.0,87.0,3357.0,3124.0,94.0,-19.0,303.0,-7.0,5520.0,6208.0,138.0,4969.0,4997.0,142.0,551.0,1211.0,-4.0
0,1,0,0,9,12,4,0.0,0.0,0.0,0.0,0.0,0.3785,0.4732,5377.0,169.6215,0.106296,88.0,2.776,36.0,1.1356,18.0,165.0,5.205,8030,3874.0,122.2082,0.10793,7100.0,70.0,70.0,0.0,0.0,0.0,2.2082,2267.0,2445.0,20.0,2060.0,2690.0,11.0,207.0,-245.0,9.0,3362.0,3776.0,34.0,3074.0,3699.0,18.0,288.0,77.0,16.0
1,0,0,3,1,3,12,0.0,0.0,0.0,0.0,0.0,0.0946,0.4732,7286.0,229.8423,0.263308,13.0,0.4101,6.0,0.1893,4.0,36.0,1.1356,10739,6583.0,207.6656,0.24301999999999999,10400.0,262.0,230.0,32.0,26.0,4.0,8.265,3423.0,4949.0,96.0,3010.0,4440.0,67.0,413.0,509.0,29.0,5054.0,7161.0,143.0,4582.0,7564.0,115.0,472.0,-403.0,28.0
1,0,1,3,2,3,12,0.0,0.0,0.0,0.0,0.0,0.0946,0.4732,3577.0,112.8391,0.129269,15.0,0.4732,15.0,0.4732,15.0,51.0,1.6088,8243,4087.0,128.9274,0.150882,7525.0,155.0,18.0,137.0,92.0,3.0,4.8896,2942.0,3191.0,65.0,2662.0,2649.0,46.0,280.0,542.0,19.0,4347.0,4954.0,101.0,4235.0,4815.0,82.0,112.0,139.0,19.0
1,0,1,3,1,3,12,0.0,0.0,0.0,0.0,0.0,0.0946,0.4732,9734.0,307.0662,0.35177600000000003,12.0,0.3785,4.0,0.1262,5.0,21.0,0.6625,11714,7558.0,238.4227,0.279012,11525.0,302.0,271.0,31.0,25.0,1.0,9.5268,3453.0,5101.0,98.0,3597.0,4708.0,82.0,-144.0,393.0,16.0,5377.0,8161.0,160.0,5641.0,7824.0,149.0,-264.0,337.0,11.0
1,0,1,1,2,3,12,0.0,0.0,0.0,0.0,0.0,0.0946,0.4732,4529.0,142.8707,0.163673,24.0,0.7571,15.0,0.4732,6.0,42.0,1.3249,11046,6890.0,217.3502,0.254353,10450.0,289.0,272.0,17.0,16.0,0.0,9.1167,3357.0,3124.0,94.0,3338.0,3427.0,87.0,19.0,-303.0,7.0,4969.0,4997.0,142.0,5520.0,6208.0,138.0,-551.0,-1211.0,4.0
1,0,0,2,3,3,12,0.0,0.0,0.0,0.0,0.0,0.0946,0.4732,2545.0,80.2839,0.0919735,58.0,1.8297,18.0,0.5678,18.0,89.0,2.8076,6126,1970.0,62.1451,0.07273339999999999,5700.0,36.0,36.0,0.0,0.0,0.0,1.1356,2060.0,2690.0,11.0,2267.0,2445.0,20.0,-207.0,245.0,-9.0,3074.0,3699.0,18.0,3362.0,3776.0,34.0,-288.0,-77.0,-16.0
0,0,0,3,0,1,15,0.0,0.0,0.0,0.0,0.0,0.0308,0.4928,7484.0,230.5133,0.21608200000000002,19.0,0.5852,3.0,0.0924,9.0,34.0,1.0472,11817,7567.0,233.0698,0.252078,10925.0,280.0,272.0,8.0,5.0,0.0,8.6242,2889.0,4017.0,68.0,3304.0,4738.0,90.0,-415.0,-721.0,-22.0,5258.0,6978.0,122.0,5119.0,7029.0,129.0,139.0,-51.0,-7.0
0,0,1,3,0,1,15,0.0,0.0,0.0,0.0,0.0,0.0308,0.4928,4986.0,153.5729,0.143958,25.0,0.77,6.0,0.1848,15.0,40.0,1.232,9070,4820.0,148.46,0.160573,8975.0,177.0,10.0,167.0,125.0,4.0,5.4517,3398.0,3558.0,69.0,3527.0,3507.0,65.0,-129.0,51.0,4.0,4917.0,5207.0,100.0,5336.0,5429.0,99.0,-419.0,-222.0,1.0
0,0,0,3,0,1,15,0.0,0.0,0.0,0.0,0.0,0.0308,0.4928,10355.0,318.9425,0.298975,15.0,0.462,4.0,0.1232,8.0,33.0,1.0164,10726,6476.0,199.4661,0.215736,9800.0,293.0,273.0,20.0,12.0,0.0,9.0246,3512.0,4906.0,103.0,3414.0,4811.0,95.0,98.0,95.0,8.0,5348.0,7678.0,157.0,5343.0,7971.0,149.0,5.0,-293.0,8.0
0,0,0,0,1,1,15,0.0,0.0,0.0,0.0,0.0,0.0308,0.4928,9042.0,278.501,0.261065,12.0,0.3696,12.0,0.3696,3.0,44.0,1.3552,13544,9294.0,286.2628,0.309605,11775.0,369.0,325.0,44.0,25.0,12.0,11.3655,3606.0,3184.0,93.0,3203.0,3511.0,80.0,403.0,-327.0,13.0,5646.0,5171.0,144.0,5454.0,5665.0,129.0,192.0,-494.0,15.0
0,0,0,6,0,1,15,0.0,0.0,0.0,0.0,0.0,0.0308,0.4928,2768.0,85.2567,0.0799192,46.0,1.4168,9.0,0.2772,13.0,93.0,2.8645,6111,1861.0,57.3203,0.0620072,5600.0,33.0,33.0,0.0,0.0,0.0,1.0164,1985.0,2587.0,13.0,2167.0,2143.0,11.0,-182.0,444.0,2.0,3084.0,3715.0,19.0,3288.0,3347.0,20.0,-204.0,368.0,-1.0
1,1,3,0,5,15,1,0.0,0.0,0.0,0.0,1.0,0.462,0.4928,9581.0,295.1027,0.236533,19.0,0.5852,7.0,0.2156,8.0,37.0,1.1396,13437,9187.0,282.9671,0.23142600000000002,11358.0,294.0,285.0,9.0,6.0,0.0,9.0554,3304.0,4738.0,90.0,2889.0,4017.0,68.0,415.0,721.0,22.0,5119.0,7029.0,129.0,5258.0,6978.0,122.0,-139.0,51.0,7.0
1,1,3,0,7,15,1,0.0,0.0,0.0,0.0,1.0,0.462,0.4928,4644.0,143.039,0.11465,18.0,0.5544,8.0,0.2464,9.0,44.0,1.3552,11440,7190.0,221.4579,0.181123,9850.0,191.0,31.0,160.0,103.0,11.0,5.883,3527.0,3507.0,65.0,3398.0,3558.0,69.0,129.0,-51.0,-4.0,5336.0,5429.0,99.0,4917.0,5207.0,100.0,419.0,222.0,-1.0
1,1,3,0,8,15,1,1.0,0.0,0.0,0.0,0.0,0.462,0.4928,11514.0,354.6407,0.284254,12.0,0.3696,7.0,0.2156,6.0,27.0,0.8316,13192,8942.0,275.4209,0.225255,11925.0,295.0,282.0,13.0,8.0,2.0,9.0862,3414.0,4811.0,95.0,3512.0,4906.0,103.0,-98.0,-95.0,-8.0,5343.0,7971.0,149.0,5348.0,7678.0,157.0,-5.0,293.0,-8.0
1,1,3,1,6,15,1,0.0,0.0,0.0,0.0,1.0,0.462,0.4928,11370.0,350.2053,0.280699,14.0,0.4312,6.0,0.1848,5.0,34.0,1.0472,14790,10540.0,324.6407,0.265507,14225.0,323.0,284.0,39.0,23.0,12.0,9.9487,3203.0,3511.0,80.0,3606.0,3184.0,93.0,-403.0,327.0,-13.0,5454.0,5665.0,129.0,5646.0,5171.0,144.0,-192.0,494.0,-15.0
1,1,3,0,9,15,1,0.0,0.0,0.0,0.0,1.0,0.462,0.4928,3397.0,104.6304,0.08386410000000001,48.0,1.4784,13.0,0.4004,18.0,93.0,2.8645,8088,3838.0,118.2136,0.09668860000000001,7470.0,39.0,39.0,0.0,0.0,0.0,1.2012,2167.0,2143.0,11.0,1985.0,2587.0,13.0,182.0,-444.0,-2.0,3288.0,3347.0,20.0,3084.0,3715.0,19.0,204.0,-368.0,1.0
0,0,2,4,1,12,22,0.0,0.0,0.0,0.0,0.0,0.3369,0.9546,10826.0,303.9588,0.161248,19.0,0.5335,1.0,0.0281,7.0,27.0,0.7581,11629,6994.0,196.3687,0.209671,10858.0,256.0,243.0,13.0,7.0,4.0,7.1876,3048.0,4303.0,77.0,3157.0,4471.0,83.0,-109.0,-168.0,-6.0,4915.0,7167.0,130.0,5116.0,6947.0,119.0,-201.0,220.0,11.0
0,0,1,4,9,12,22,0.0,0.0,0.0,0.0,1.0,0.3369,0.9546,9041.0,253.8418,0.134661,15.0,0.4212,13.0,0.365,13.0,56.0,1.5723,9642,5007.0,140.5803,0.150103,9185.0,160.0,27.0,133.0,94.0,6.0,4.4923,2502.0,2630.0,42.0,2776.0,2794.0,52.0,-274.0,-164.0,-10.0,4343.0,5335.0,80.0,4874.0,4983.0,90.0,-531.0,352.0,-10.0
0,0,6,6,4,12,22,1.0,0.0,0.0,0.0,1.0,0.3369,0.9546,25198.0,707.4778,0.375311,15.0,0.4212,7.0,0.1965,5.0,30.0,0.8423,14985,10350.0,290.5943,0.310281,13275.0,322.0,292.0,30.0,30.0,0.0,9.0407,3595.0,4769.0,95.0,3176.0,4920.0,86.0,419.0,-151.0,9.0,5736.0,7478.0,134.0,4781.0,7190.0,121.0,955.0,288.0,13.0
0,0,2,4,6,12,22,0.0,0.0,0.0,0.0,1.0,0.3369,0.9546,8557.0,240.2527,0.127452,37.0,1.0388,9.0,0.2527,6.0,74.0,2.0777,8491,3856.0,108.2639,0.115597,7950.0,34.0,34.0,0.0,0.0,0.0,0.9546,2146.0,2212.0,2.0,3278.0,2710.0,78.0,-1132.0,-498.0,-76.0,3611.0,3371.0,9.0,6324.0,5404.0,133.0,-2713.0,-2033.0,-124.0
0,0,1,4,5,12,22,0.0,0.0,0.0,0.0,1.0,0.3369,0.9546,13517.0,379.5133,0.201329,12.0,0.3369,12.0,0.3369,8.0,40.0,1.1231,11785,7150.0,200.7487,0.214348,12268.0,263.0,253.0,10.0,9.0,0.0,7.3842,3140.0,3667.0,79.0,2135.0,2440.0,15.0,1005.0,1227.0,64.0,4867.0,6229.0,127.0,3313.0,3577.0,23.0,1554.0,2652.0,104.0
1,1,2,1,8,22,12,0.0,0.0,0.0,0.0,0.0,0.6177,0.9546,21005.0,589.752,0.20758800000000002,19.0,0.5335,8.0,0.2246,7.0,44.0,1.2354,15171,10536.0,295.8166,0.227084,14375.0,309.0,267.0,42.0,17.0,15.0,8.6757,3157.0,4471.0,83.0,3048.0,4303.0,77.0,109.0,168.0,6.0,5116.0,6947.0,119.0,4915.0,7167.0,130.0,201.0,-220.0,-11.0
1,1,2,3,12,22,12,0.0,0.0,0.0,0.0,0.0,0.6177,0.9546,8958.0,251.5115,0.08853,13.0,0.365,14.0,0.3931,13.0,48.0,1.3477,11689,7054.0,198.0533,0.152035,10975.0,156.0,34.0,122.0,75.0,8.0,4.38,2776.0,2794.0,52.0,2502.0,2630.0,42.0,274.0,164.0,10.0,4874.0,4983.0,90.0,4343.0,5335.0,80.0,531.0,-352.0,10.0
1,1,8,3,8,22,12,2.0,1.0,1.0,0.0,0.0,0.6177,0.9546,24096.0,676.5372,0.23813600000000001,11.0,0.3088,6.0,0.1685,10.0,33.0,0.9265,15312,10677.0,299.7754,0.230123,13900.0,294.0,254.0,40.0,24.0,5.0,8.2546,3176.0,4920.0,86.0,3595.0,4769.0,95.0,-419.0,151.0,-9.0,4781.0,7190.0,121.0,5736.0,7478.0,134.0,-955.0,-288.0,-13.0
1,1,9,1,10,22,12,1.0,0.0,0.0,0.0,0.0,0.6177,0.9546,40885.0,1147.9176,0.404058,13.0,0.365,4.0,0.1123,4.0,37.0,1.0388,18494,13859.0,389.1156,0.29870599999999997,18525.0,347.0,291.0,56.0,37.0,0.0,9.7426,3278.0,2710.0,78.0,2146.0,2212.0,2.0,1132.0,498.0,76.0,6324.0,5404.0,133.0,3611.0,3371.0,9.0,2713.0,2033.0,124.0
